2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,syriza,9895
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,pasok,9106
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,ellinikiLysi,4402
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,niki,3495
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,kke,2975
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,pleusi,1907
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,mera25,1755
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,ethDim,718
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,enono,678
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,simaxeia_anatropis,439
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,oikologoi_prasinoi,415
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,kinima21,407
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,eleutheroi_ksana,382
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,pnoi_dimokratias,379
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,enosi_kentroon,301
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,elsyn,289
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,antarsya,261
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,ena,228
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,krama,178
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,kkeml,166
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,tolma,156
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,prasino_kinima,139
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,polprot,105
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,axia,69
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,mlkkke,54
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,okde,25
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,oakke,19
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,vergis,0
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,kotes,0
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,kinimaftoxon,0
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,orama,0
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,ndomi,0
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,social,0
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,ean,0
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,anex/memon,0
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,LEFKA,374
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,AKYRA,1405
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,GRMAMMENOI,103713
2023May,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,EGYRA,64821
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,nd,22172
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,pasok,9469
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,syriza,7450
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,ellinikiLysi,3784
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,kke,3518
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,niki,2865
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,pleusi,1344
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,mera25,993
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,ethDim,456
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,simaxeia_anatropis,329
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,pnoi_dimokratias,290
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,kinima21,279
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,enono,262
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,enosi_kentroon,208
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,prasino_kinima,191
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,antarsya,164
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,tolma,151
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,ean,151
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,kkeml,96
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,ena,96
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,krama,84
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,elsyn,80
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,polprot,59
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,axia,42
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,mlkkke,33
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,okde,29
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,oakke,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,vergis,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,oikologoi_prasinoi,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,kotes,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,kinimaftoxon,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,orama,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,ndomi,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,eleutheroi_ksana,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,social,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,anex/memon,0
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,LEFKA,236
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,AKYRA,929
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,GRMAMMENOI,101040
2023May,DISTRICT,Κιλκίς,DISTRICT,Κιλκίς,EGYRA,54595
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,nd,36333
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,syriza,16831
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,pasok,11566
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,ellinikiLysi,6287
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,niki,5421
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,kke,3334
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,pleusi,2162
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,mera25,1354
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,ethDim,698
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,simaxeia_anatropis,473
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,enono,434
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,kinima21,432
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,pnoi_dimokratias,414
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,enosi_kentroon,386
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,elsyn,375
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,eleutheroi_ksana,375
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,antarsya,337
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,prasino_kinima,250
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,ean,199
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,tolma,189
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,krama,154
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,ena,125
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,polprot,109
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,kkeml,105
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,axia,77
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,okde,38
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,mlkkke,31
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,oakke,14
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,vergis,0
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,oikologoi_prasinoi,0
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,kotes,0
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,kinimaftoxon,0
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,orama,0
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,ndomi,0
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,social,0
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,anex/memon,0
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,LEFKA,384
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,AKYRA,1662
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,GRMAMMENOI,145384
2023May,DISTRICT,Πέλλας,DISTRICT,Πέλλας,EGYRA,88503
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,nd,34285
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,syriza,14806
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,pasok,9509
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,ellinikiLysi,6552
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,kke,4873
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,niki,3831
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,pleusi,2372
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,mera25,1630
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,ethDim,646
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,kinima21,596
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,kinimaftoxon,586
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,simaxeia_anatropis,581
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,pnoi_dimokratias,431
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,oikologoi_prasinoi,429
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,enono,415
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,ean,342
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,eleutheroi_ksana,332
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,enosi_kentroon,292
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,antarsya,269
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,krama,185
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,tolma,164
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,elsyn,150
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,ena,141
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,prasino_kinima,119
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,kkeml,114
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,mlkkke,80
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,polprot,76
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,axia,50
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,okde,29
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,oakke,9
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,vergis,0
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,kotes,0
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,orama,0
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,ndomi,0
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,social,0
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,anex/memon,0
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,LEFKA,371
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,AKYRA,1760
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,GRMAMMENOI,135000
2023May,DISTRICT,Ημαθίας,DISTRICT,Ημαθίας,EGYRA,83894
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,nd,31913
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,syriza,11904
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,pasok,9664
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,ellinikiLysi,5870
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,niki,5796
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,kke,4035
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,pleusi,1896
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,mera25,1600
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,ethDim,701
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,simaxeia_anatropis,688
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,kinima21,506
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,enono,467
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,oikologoi_prasinoi,460
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,pnoi_dimokratias,385
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,enosi_kentroon,292
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,eleutheroi_ksana,287
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,antarsya,186
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,ena,166
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,tolma,152
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,elsyn,141
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,kkeml,140
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,krama,108
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,prasino_kinima,99
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,polprot,71
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,axia,52
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,mlkkke,45
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,okde,29
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,oakke,10
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,vergis,0
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,kotes,0
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,kinimaftoxon,0
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,orama,0
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,ndomi,0
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,social,0
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,ean,0
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,anex/memon,0
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,LEFKA,353
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,AKYRA,1501
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,GRMAMMENOI,131540
2023May,DISTRICT,Πιερίας,DISTRICT,Πιερίας,EGYRA,77663
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,nd,12254
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,syriza,7952
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,pasok,4216
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,kke,1572
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,ellinikiLysi,1515
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,niki,1292
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,mera25,751
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,pleusi,660
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,enono,292
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,ethDim,265
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,simaxeia_anatropis,172
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,antarsya,156
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,anex/memon,155
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,pnoi_dimokratias,137
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,kinima21,135
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,prasino_kinima,109
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,enosi_kentroon,97
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,ean,97
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,tolma,67
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,kkeml,62
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,polprot,43
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,elsyn,32
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,krama,32
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,oakke,25
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,mlkkke,20
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,okde,20
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,axia,15
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,vergis,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,oikologoi_prasinoi,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,kotes,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,kinimaftoxon,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,orama,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,ndomi,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,eleutheroi_ksana,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,social,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,ena,0
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,LEFKA,174
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,AKYRA,616
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,GRMAMMENOI,87268
2023May,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,EGYRA,32143
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,nd,35994
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,syriza,19323
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,pasok,12307
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,kke,5709
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,niki,4559
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,ellinikiLysi,4178
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,mera25,2102
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,pleusi,2099
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,enono,912
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,ethDim,699
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,kinima21,669
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,simaxeia_anatropis,644
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,oikologoi_prasinoi,531
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,enosi_kentroon,412
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,pnoi_dimokratias,392
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,antarsya,369
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,eleutheroi_ksana,342
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,elsyn,314
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,tolma,261
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,kkeml,230
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,prasino_kinima,224
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,ean,216
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,ena,188
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,krama,182
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,polprot,133
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,axia,75
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,mlkkke,47
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,okde,46
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,oakke,15
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,vergis,0
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,kotes,0
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,kinimaftoxon,0
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,orama,0
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,ndomi,0
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,social,0
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,anex/memon,0
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,LEFKA,563
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,AKYRA,1611
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,GRMAMMENOI,160561
2023May,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,EGYRA,93172
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,nd,14169
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,syriza,6352
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,pasok,2604
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,ellinikiLysi,1530
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,niki,1182
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,kke,1154
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,mera25,759
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,pleusi,655
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,ethDim,349
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,simaxeia_anatropis,263
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,pnoi_dimokratias,235
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,kinima21,179
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,elsyn,146
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,enosi_kentroon,144
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,ean,98
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,antarsya,88
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,prasino_kinima,82
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,tolma,66
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,polprot,41
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,krama,38
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,axia,34
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,okde,31
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,kkeml,31
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,mlkkke,23
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,oakke,0
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,vergis,0
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,oikologoi_prasinoi,0
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,kotes,0
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,enono,0
2023May,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,kinimaftoxon,0
