2024June,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,EGYRA,48968
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,nd,23849
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,syriza,18198
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,kke,14076
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,ellinikiLysi,9256
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,pasok,8344
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,pleusi,4531
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,niki,3703
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,latinop,3161
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,mera25,2593
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA166,2128
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA163,1561
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA169,1229
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA164,1204
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA160,772
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,prasino_kinima,749
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,antarsya,597
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA76,521
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,kinima21,410
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,enosi_kentroon,377
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA16,374
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA162,352
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,mlkkke,244
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA161,239
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA167,233
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA78,200
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,elsyn,140
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,oakke,67
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA168,65
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA73,57
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,okde,54
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,NA165,1
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,LEFKA,722
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,AKYRA,1661
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,GRMAMMENOI,267746
2024June,DISTRICT,Β' Πειραιώς,DISTRICT,Β' Πειραιώς,EGYRA,99285
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,nd,91253
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,syriza,39234
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kke,25723
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,pasok,24016
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,ellinikiLysi,13729
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,mera25,9874
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA166,9634
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,niki,9209
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,pleusi,8721
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,latinop,6446
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA164,5766
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA169,4735
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA163,2582
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA160,2215
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,prasino_kinima,2121
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,antarsya,1974
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA76,1011
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA161,997
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kinima21,700
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,enosi_kentroon,607
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA162,455
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA167,450
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA16,389
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA78,339
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,mlkkke,337
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,elsyn,189
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,okde,91
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA73,88
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,oakke,80
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA168,74
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,NA165,27
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,LEFKA,1926
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,AKYRA,3242
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,GRMAMMENOI,529674
2024June,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,EGYRA,263066
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,nd,36208
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,syriza,29937
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kke,23064
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,pasok,15952
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,ellinikiLysi,13241
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,pleusi,6696
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,niki,5018
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,latinop,4921
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,mera25,4824
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA166,4273
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA163,2220
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA164,2168
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA169,1688
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,antarsya,1586
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,prasino_kinima,1204
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA160,1087
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA76,622
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kinima21,568
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA162,521
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,enosi_kentroon,469
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA161,434
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA78,382
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA16,378
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA167,369
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,mlkkke,332
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,elsyn,191
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA73,87
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,okde,82
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA168,73
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,oakke,55
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA165,4
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,LEFKA,1069
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,AKYRA,2335
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,GRMAMMENOI,377060
2024June,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,EGYRA,158654
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,nd,83728
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,syriza,47605
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kke,32068
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pasok,26328
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ellinikiLysi,17366
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pleusi,10503
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mera25,10336
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA166,9515
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,niki,9395
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,latinop,7814
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA164,4838
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA169,4124
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA163,3305
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA160,2303
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,prasino_kinima,2275
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,antarsya,2105
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA76,1126
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA161,892
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enosi_kentroon,847
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinima21,842
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA16,664
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA167,595
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA162,559
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mlkkke,538
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA78,495
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,elsyn,216
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA73,131
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,okde,122
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oakke,121
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA168,102
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA165,60
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,LEFKA,1982
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,AKYRA,3846
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,GRMAMMENOI,623732
2024June,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,EGYRA,280918
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,nd,11153
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,kke,6032
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,pasok,5793
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,syriza,5254
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,ellinikiLysi,2917
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,niki,1489
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,latinop,1172
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,pleusi,1124
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA166,708
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,mera25,694
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA164,506
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA163,482
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA160,369
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,prasino_kinima,283
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA162,275
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA169,223
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA76,143
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,antarsya,136
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,enosi_kentroon,131
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,kinima21,130
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,mlkkke,114
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA161,103
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA16,87
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA167,82
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA78,72
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,elsyn,40
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA73,36
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,oakke,30
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA168,24
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,okde,17
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA165,0
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,LEFKA,509
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,AKYRA,742
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,GRMAMMENOI,118520
2024June,DISTRICT,Λέσβου,DISTRICT,Λέσβου,EGYRA,39619
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,nd,4523
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,kke,3616
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,syriza,2306
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,pasok,1753
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,ellinikiLysi,1332
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,pleusi,633
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,latinop,551
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,niki,477
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,mera25,346
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA166,330
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA163,217
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA164,162
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA160,150
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA169,123
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,prasino_kinima,113
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA162,99
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,antarsya,75
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,mlkkke,67
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA76,65
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,kinima21,52
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,elsyn,48
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA161,46
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA167,40
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA16,38
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,enosi_kentroon,37
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA78,30
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA73,14
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,oakke,8
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA168,5
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,okde,4
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,NA165,0
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,LEFKA,231
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,AKYRA,297
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,GRMAMMENOI,47392
2024June,DISTRICT,Σάμου,DISTRICT,Σάμου,EGYRA,17260
2024June,DISTRICT,Χίου,DISTRICT,Χίου,nd,7170
2024June,DISTRICT,Χίου,DISTRICT,Χίου,pasok,3778
2024June,DISTRICT,Χίου,DISTRICT,Χίου,syriza,2481
