2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,NA127,14
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,vergis,0
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,anex/memon,0
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,LEFKA,1813
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,AKYRA,3176
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,GRMAMMENOI,368866
2019,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,EGYRA,220906
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,nd,144645
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,syriza,117296
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kke,26132
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pasok,20958
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mera25,16252
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ellinikiLysi,10965
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA41,8858
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pleusi,5513
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enosi_kentroon,5375
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ethDim,3140
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,antarsya,2252
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA126,2129
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA100,1216
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,elsyn,614
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kkeml,402
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA40,223
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mlkkke,204
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,okde,68
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,NA127,10
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,vergis,0
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,anex/memon,0
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,LEFKA,3241
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,AKYRA,4788
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,GRMAMMENOI,612084
2019,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,EGYRA,366252
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,nd,22674
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,syriza,16868
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,kke,5839
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,pasok,4986
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA41,2021
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,ellinikiLysi,1523
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,mera25,1311
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,enosi_kentroon,699
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,pleusi,606
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA126,439
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,ethDim,374
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA100,344
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,antarsya,199
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,kkeml,117
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,elsyn,65
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,mlkkke,43
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,okde,42
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,vergis,0
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA40,0
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,NA127,0
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,anex/memon,0
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,LEFKA,522
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,AKYRA,976
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,GRMAMMENOI,132216
2019,DISTRICT,Λέσβου,DISTRICT,Λέσβου,EGYRA,58150
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,nd,8345
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,syriza,7111
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,kke,3537
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,pasok,1674
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,NA41,869
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,ellinikiLysi,806
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,mera25,687
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,pleusi,472
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,enosi_kentroon,216
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,NA126,141
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,elsyn,136
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,ethDim,122
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,kkeml,113
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,antarsya,96
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,NA100,78
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,mlkkke,39
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,okde,10
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,vergis,0
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,NA40,0
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,NA127,0
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,anex/memon,0
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,LEFKA,240
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,AKYRA,467
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,GRMAMMENOI,51089
2019,DISTRICT,Σάμου,DISTRICT,Σάμου,EGYRA,24452
2019,DISTRICT,Χίου,DISTRICT,Χίου,nd,13894
2019,DISTRICT,Χίου,DISTRICT,Χίου,syriza,6739
2019,DISTRICT,Χίου,DISTRICT,Χίου,pasok,4548
2019,DISTRICT,Χίου,DISTRICT,Χίου,kke,1454
2019,DISTRICT,Χίου,DISTRICT,Χίου,NA41,908
2019,DISTRICT,Χίου,DISTRICT,Χίου,mera25,880
2019,DISTRICT,Χίου,DISTRICT,Χίου,ellinikiLysi,739
2019,DISTRICT,Χίου,DISTRICT,Χίου,pleusi,415
2019,DISTRICT,Χίου,DISTRICT,Χίου,enosi_kentroon,385
2019,DISTRICT,Χίου,DISTRICT,Χίου,ethDim,147
2019,DISTRICT,Χίου,DISTRICT,Χίου,NA126,111
2019,DISTRICT,Χίου,DISTRICT,Χίου,NA100,75
2019,DISTRICT,Χίου,DISTRICT,Χίου,antarsya,61
2019,DISTRICT,Χίου,DISTRICT,Χίου,elsyn,32
2019,DISTRICT,Χίου,DISTRICT,Χίου,kkeml,18
2019,DISTRICT,Χίου,DISTRICT,Χίου,mlkkke,17
2019,DISTRICT,Χίου,DISTRICT,Χίου,okde,11
2019,DISTRICT,Χίου,DISTRICT,Χίου,vergis,0
2019,DISTRICT,Χίου,DISTRICT,Χίου,NA40,0
2019,DISTRICT,Χίου,DISTRICT,Χίου,NA127,0
2019,DISTRICT,Χίου,DISTRICT,Χίου,anex/memon,0
2019,DISTRICT,Χίου,DISTRICT,Χίου,LEFKA,264
2019,DISTRICT,Χίου,DISTRICT,Χίου,AKYRA,468
2019,DISTRICT,Χίου,DISTRICT,Χίου,GRMAMMENOI,63828
2019,DISTRICT,Χίου,DISTRICT,Χίου,EGYRA,30434
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,nd,55440
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,syriza,45889
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,pasok,13865
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,kke,6669
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,NA41,3713
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,mera25,2883
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,ellinikiLysi,2283
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,pleusi,1199
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,enosi_kentroon,1021
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,NA126,587
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,ethDim,505
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,antarsya,443
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,NA100,381
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,elsyn,285
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,kkeml,123
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,mlkkke,70
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,okde,35
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,vergis,0
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,NA40,0
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,NA127,0
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,anex/memon,0
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,LEFKA,786
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,AKYRA,1447
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,GRMAMMENOI,244203
2019,DISTRICT,Αιτωλοακαρνανίας,DISTRICT,Αιτωλοακαρνανίας,EGYRA,135391
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,syriza,68588
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,nd,55235
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,pasok,15176
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,kke,9283
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,ellinikiLysi,5524
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,mera25,5339
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,NA41,3603
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,pleusi,2717
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,enosi_kentroon,1991
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,ethDim,714
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,NA126,671
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,antarsya,637
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,NA100,447
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,elsyn,144
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,kkeml,105
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,NA40,56
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,mlkkke,51
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,okde,22
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,vergis,0
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,NA127,0
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,anex/memon,0
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,LEFKA,1088
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,AKYRA,2393
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,GRMAMMENOI,281074
2019,DISTRICT,Αχαΐας,DISTRICT,Αχαΐας,EGYRA,170303
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,nd,33673
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,syriza,32536
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,pasok,13817
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,kke,3380
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,ellinikiLysi,2689
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,NA41,2243
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,mera25,2066
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,pleusi,1192
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,enosi_kentroon,569
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,ethDim,286
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,NA126,249
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,antarsya,244
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,elsyn,218
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,NA100,179
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,kkeml,65
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,mlkkke,24
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,okde,16
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,vergis,0
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,NA40,0
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,NA127,0
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,anex/memon,0
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,LEFKA,538
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,AKYRA,1116
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,GRMAMMENOI,170919
2019,DISTRICT,Ηλείας,DISTRICT,Ηλείας,EGYRA,93446
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,nd,9701
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,syriza,6628
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,pasok,2224
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,kke,1308
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,NA41,646
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,ellinikiLysi,615
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,mera25,522
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,enosi_kentroon,223
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,ethDim,221
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,pleusi,189
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,antarsya,96
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,NA100,30
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,kkeml,28
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,elsyn,26
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,mlkkke,15
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,okde,5
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,anex/memon,2
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,vergis,0
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,NA40,0
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,NA126,0
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,NA127,0
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,LEFKA,147
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,AKYRA,281
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,GRMAMMENOI,42060
2019,DISTRICT,Γρεβενών,DISTRICT,Γρεβενών,EGYRA,22479
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,nd,15452
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,syriza,8338
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,pasok,2155
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,mera25,918
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,NA41,916
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,ellinikiLysi,839
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,kke,777
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,enosi_kentroon,337
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,pleusi,312
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,ethDim,296
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,NA126,132
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,elsyn,116
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,NA100,77
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,antarsya,67
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,kkeml,15
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,mlkkke,10
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,okde,7
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,vergis,0
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,NA40,0
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,NA127,0
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,anex/memon,0
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,LEFKA,220
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,AKYRA,414
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,GRMAMMENOI,62630
2019,DISTRICT,Καστοριάς,DISTRICT,Καστοριάς,EGYRA,30764
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,nd,35891
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,syriza,28606
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,pasok,9387
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,kke,4225
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,ellinikiLysi,3656
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,mera25,2700
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,NA41,2310
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,enosi_kentroon,1305
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,pleusi,1264
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,ethDim,672
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,elsyn,374
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,antarsya,315
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,NA100,183
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,kkeml,141
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,NA40,31
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,mlkkke,30
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,okde,27
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,vergis,0
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,NA126,0
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,NA127,0
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,anex/memon,0
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,LEFKA,698
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,AKYRA,1133
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,GRMAMMENOI,163444
2019,DISTRICT,Κοζάνης,DISTRICT,Κοζάνης,EGYRA,91117
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,nd,12701
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,syriza,11556
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,ellinikiLysi,2367
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,pasok,2031
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,kke,1000
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,mera25,904
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,NA41,772
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,enosi_kentroon,359
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,pleusi,357
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,ethDim,169
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,NA126,123
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,antarsya,85
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,NA100,52
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,kkeml,44
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,mlkkke,13
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,okde,13
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,vergis,0
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,NA40,0
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,elsyn,0
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,NA127,0
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,anex/memon,0
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,LEFKA,244
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,AKYRA,457
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,GRMAMMENOI,89249
2019,DISTRICT,Φλώρινας,DISTRICT,Φλώρινας,EGYRA,32546
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,syriza,19411
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,nd,18953
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,pasok,4103
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,kke,2350
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,mera25,963
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,NA41,728
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,ellinikiLysi,694
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,pleusi,320
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,enosi_kentroon,274
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,NA100,168
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,antarsya,161
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,ethDim,139
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,kkeml,115
2019,DISTRICT,Αρτας,DISTRICT,Αρτας,NA126,97
